"con\u00edferas"	1
"concede"	1
"concedido"	1
"concentraci\u00f3n"	1
"concentraciones"	1
"concepto"	1
"concibi\u00f3"	1
"concluy\u00f3"	1
"concluye"	1
"concordataria"	1
"concurrido"	1
"conde"	2
"condici\u00f3n"	1
"conduce"	1
"conducen"	1
"condujo"	1
"conecta"	4
"conectado"	1
"conectan"	2
"conejos"	1
"conexiones"	2
"confederaciones"	1
"conferencia"	1
"confesiones"	1
"confirm\u00f3"	1
"conflicto"	4
"conflictos"	2
"conforman"	2
"congreso"	1
"conjunta"	1
"conjunto"	4
"conjuntos"	2
"conmemora"	1
"conmutaci\u00f3n"	1
"conoc\u00eda"	1
"conoce"	4
"conocer"	1
"conocida"	5
"conocidas"	4
"conocido"	3
"conocidos"	4
"conocimiento"	1
"conocimientos"	2
"conquist\u00f3"	3
"conquista"	4
"conquistada"	1
"conquistador"	2
"consecuencias"	1
"consecuente"	1
"consecutiva"	1
"consecutivo"	1
"conseguir"	4
"consejo"	8
"consejos"	1
"conserva"	1
"conservador"	1
"conservadora"	1
"consider\u00f3"	1
"considera"	2
"considerable"	3
"considerablemente"	1
"considerada"	4
"consideradas"	1
"considerado"	3
"consideran"	2
"considerar"	1
"consigo"	1
"consiguiendo"	1
"consiste"	1
"consorcio"	1
"consta"	2
"constante"	1
"constantemente"	3
"constantino"	1
"constar"	1
"constitu\u00edan"	1
"constituci\u00f3n"	6
"constitucional"	5
"constitucionalidad"	1
"constituy\u00e9ndose"	1
"constituyen"	3
"constituyente"	1
"construcci\u00f3n"	3
"construida"	1
"construidas"	1
"construido"	2
"construir"	1
"consultor\u00eda"	1
"consumidores"	3
"consumo"	2
"contaba"	1
"contadas"	1
"contaminaci\u00f3n"	1
"contempor\u00e1nea"	3
"contempor\u00e1neas"	1
"contempor\u00e1neo"	1
"contenciosos"	1
"contener"	1
"contenido"	1
"contest\u00f3"	1
"contiene"	1
"continental"	8
"continente"	2
"continua"	1
"continuamente"	1
"continuar"	2
"continuaron"	1
"contra"	6
"contrario"	1
"contraste"	1
"contrat"	2
"contratar"	1
"contratos"	1
"contribuido"	2
"contribuye"	1
"contribuyen"	1
"contribuyente"	1
"contribuyeron"	1
"control"	7
"controlaban"	1
"convencer"	1
"convertidas"	1
"convertido"	3
"convertir\u00eda"	1
"convertirse"	3
"convierte"	7
"convierten"	1
"convirti\u00e9ndose"	2
"convirti\u00f3"	5
"convirtieron"	1
"convocadas"	1
"cooperaci\u00f3n"	3
"cooperativa"	1
"coordinado"	1
"copa"	2
"copas"	1
"coraz\u00f3n"	1
"corbusier"	1
"cordiale"	1
"cordillera"	1
"cordilleras"	1
"corey"	1
"corneille"	1
"corona"	4
"coronado"	1
"corot"	1
"corral"	3
"corren"	1
"corresponde"	3
"correspondientes"	1
"corrupci\u00f3n"	2
"corruptos"	1
"corso"	1
"corte"	1
"cortos"	1
"cosechas"	1
"costa"	7
"costas"	4
"coste"	1
"costera"	2
"costeras"	1
"costeros"	2
"costosa"	1
"cotidiana"	1
"cotizaciones"	1
"cotter\u00eats"	1
"coubertin"	1
"courbet"	1
"covid"	1
"cozarinsky"	1
"cr\u00e8me"	1
"cr\u00e9dit"	2
"cr\u00e9dito"	1
"cr\u00eapes"	1
"cr\u00f3nicas"	1
"cre\u00f3"	5
"creaci\u00f3n"	9
"creaciones"	1
"creada"	2
"creadas"	1
"creadores"	1
"creados"	1
"creando"	2
"crear"	2
"creciendo"	3
"creciente"	1
"crecimiento"	9
"credit"	1
"creen"	3
"crianza"	1
"criminales"	1
"criollos"	1
"crisis"	4
"cristianismo"	2
"cristo"	1
"criticadas"	1
"cro"	1
"croque"	1
"cruzada"	1
"ctbt"	1
"cuadrados"	3
"cuadro"	1
"cual"	17
"cuales"	5
"cualificada"	3
"cualquier"	2
